time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-09-03T14:00:00-04:00,66.74,66.81,66.73,66.79,0,0,67.00932104851732,0,0,36.78945656124776,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,-60.66221265793175,0,-60.66221265793175,-60.66221265793175,0.10524215047223916
2025-09-03T14:05:00-04:00,66.81,66.84,66.8,66.81,0,0,66.99793127431633,0,0,38.37118787165757,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,-35.298430222522754,0,-35.298430222522754,-35.298430222522754,0.10129628258136472
2025-09-03T14:10:00-04:00,66.825,66.825,66.76,66.81,0,0,66.98719234435539,0,0,38.37118787165756,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,-28.15563460239249,0,-28.15563460239249,-28.15563460239249,0.09870369096840993
2025-09-03T14:15:00-04:00,66.83,66.91,66.8,66.91,0,0,66.98278135324936,0,0,46.18064817370535,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,-3.335548443089206,0,-3.335548443089206,-3.335548443089206,0.09951057018495203
2025-09-03T14:20:00-04:00,66.93,66.93,66.9,66.92,0,0,66.9791938473494,0,0,46.90520731066007,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,7.023221366604466,7.023221366604466,0,7.023221366604466,0.09454552945745553
2025-09-03T14:25:00-04:00,66.96,67.09,66.96,67.09,0,0,66.98552562750086,1,0,57.40396969368987,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,23.689177008388757,23.689177008388757,0,23.689177008388757,0.09993513449620883
2025-09-03T14:30:00-04:00,67.06,67.06,66.98,67.01,0,0,66.98692416307225,0,0,52.175456769735604,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,27.860763743873324,27.860763743873324,0,27.860763743873324,0.1006540534607653
2025-09-03T14:35:00-04:00,66.98,66.98,66.92,66.92,0,0,66.9830999251824,0,1,46.99008718455275,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,24.768167039835188,24.768167039835188,0,24.768167039835188,0.09989304964213944
2025-09-03T14:40:00-04:00,66.94,66.97,66.89,66.93,0,0,66.9800656437434,0,0,47.61307356038746,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,23.26758711374718,23.26758711374718,0,23.26758711374718,0.09847211752484364
2025-09-03T14:45:00-04:00,66.92,67.03,66.92,67.03,0,0,66.98291903552949,1,0,53.49844188426769,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,35.788116732496356,35.788116732496356,0,35.788116732496356,0.09929553770164048
2025-09-03T14:50:00-04:00,67,67,66.97,66.99,0,0,66.98332366207066,0,0,51.02892596134097,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,34.43810536833854,34.43810536833854,0,34.43810536833854,0.0964887135800949
2025-09-03T14:55:00-04:00,67.01,67.11,67.01,67.1,0,0,66.9899908813809,0,0,56.91844040448029,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,47.510531916441884,47.510531916441884,0,47.510531916441884,0.09816809118151702
2025-09-03T15:00:00-04:00,67.13,67.15,67.09,67.11,0,0,66.996848545302,0,0,57.41978884803055,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,43.30259365993931,43.30259365993931,0,43.30259365993931,0.09544179895426597
2025-09-03T15:05:00-04:00,67.13,67.15,67.08,67.08,0,0,67.00160005699902,0,0,55.339196294697196,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,24.613947696136194,24.613947696136194,0,24.613947696136194,0.09362452760039035
2025-09-03T15:10:00-04:00,67.07,67.07,66.99,66.99,0,0,67.00093719659908,0,1,49.539765943249414,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,19.823723054049644,19.823723054049644,0,19.823723054049644,0.09336563277179129
2025-09-03T15:15:00-04:00,67,67.05,66.96,67.03,0,0,67.00259792822199,1,0,51.94994096092234,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,7.979401861753624,7.979401861753624,0,7.979401861753624,0.09312523043094931
2025-09-03T15:20:00-04:00,67.02,67.05,67.02,67.02,0,0,67.00359233232359,0,0,51.290372523067255,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,-1.5574046058183073,0,-1.5574046058183073,-1.5574046058183073,0.08861628540016729
2025-09-03T15:25:00-04:00,67.01,67.01,66.85,66.87,0,0,66.99595848476224,0,1,42.56134115759949,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,-7.438514463831352,0,-7.438514463831352,-7.438514463831352,0.09442940787158403
2025-09-03T15:30:00-04:00,66.87,66.96,66.87,66.96,0,0,66.9939037142044,0,0,48.251966398768914,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,16.08301641141336,16.08301641141336,0,16.08301641141336,0.09411302159504155
2025-09-03T15:35:00-04:00,67.03,67.04,66.74,66.74,0,0,66.97939493053558,0,0,38.27067614506513,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,-11.655885161570966,0,-11.655885161570966,-11.655885161570966,0.10881923433825368
2025-09-03T15:40:00-04:00,66.72,66.8,66.7,66.71,0,0,66.96400093450497,0,0,37.14237609161744,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,-33.26635879055793,0,-33.26635879055793,-33.26635879055793,0.108189289028378
2025-09-03T15:45:00-04:00,66.71,67.04,66.71,67.04,0,0,66.96834373824754,1,0,53.41289948898678,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,45.1061298030583,45.1061298030583,0,45.1061298030583,0.12403291124063762
2025-09-03T15:50:00-04:00,67.05,67.25,67.05,67.24,0,0,66.98386695320482,0,0,60.146014875497826,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,56.88701780854096,56.88701780854096,0,56.88701780854096,0.13017341758059162
2025-09-03T15:55:00-04:00,67.25,67.31,67.14,67.27,0,0,67.00021741302169,0,0,61.05524802299724,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,56.7849698592678,56.7849698592678,0,56.7849698592678,0.13301817346769235
2025-09-04T09:30:00-04:00,67.26,67.265,67.26,67.265,0,0,67.0153478465633,0,0,60.80625613207919,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,57.86978829189297,57.86978829189297,0,57.86978829189297,0.12423116107714224
2025-09-04T09:35:00-04:00,67.33,67.36,67.33,67.36,0,0,67.0350422553311,0,0,63.82488940927214,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,58.47846318573019,58.47846318573019,0,58.47846318573019,0.12214322100020343
2025-09-04T09:40:00-04:00,67.37,67.37,67.37,67.37,0,0,67.05418269788362,0,0,64.1379938762714,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,58.971138882899346,58.971138882899346,0,58.971138882899346,0.1141329909287607
2025-09-04T09:45:00-04:00,67.42,67.42,67.15,67.15,0,0,67.05965797229027,0,0,53.223779673702545,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,59.94433951809472,59.94433951809472,0,59.94433951809472,0.12526634871956321
2025-09-04T09:50:00-04:00,67.2,67.3,67.2,67.3,0,0,67.07339180244512,0,0,58.419226738410856,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,63.155833713838696,63.155833713838696,0,63.155833713838696,0.12703303809673666
2025-09-04T09:55:00-04:00,67.21,67.21,67.21,67.21,0,0,67.08119798516253,0,0,54.507319425410124,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,64.86615028176405,64.86615028176405,0,64.86615028176405,0.12438782108982714
2025-09-04T10:00:00-04:00,67.21,67.25,67.09,67.09,0,0,67.08170095743895,0,0,49.72608095992314,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,61.47374993715794,61.47374993715794,0,61.47374993715794,0.12693154815483926
2025-09-04T10:05:00-04:00,67.12,67.14,67,67,0,0,67.07703233129959,0,1,46.43614329384893,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,89.04821395344604,89.04821395344604,0,89.04821395344604,0.1278650090009222
2025-09-04T10:10:00-04:00,66.995,67.21,66.995,67.21,0,0,67.08463048379676,1,0,54.07176888344893,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,125.27389344735236,125.27389344735236,0,125.27389344735236,0.134088936929427
2025-09-04T10:15:00-04:00,67.2,67.2,67.08,67.14,0,0,67.08779445615123,0,0,51.439484417652906,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,262.25387805249886,262.25387805249886,0,262.25387805249886,0.13379687000589618
2025-09-04T10:20:00-04:00,67.08,67.29,67.08,67.29,0,0,67.09934905865687,0,0,56.343877848381794,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,163.59889301063552,163.59889301063552,0,163.59889301063552,0.1392399507197613
2025-09-04T10:25:00-04:00,67.33,67.465,67.33,67.42,0,0,67.11767196959076,0,0,60.10452375543202,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,-1.4432770879762287,0,-1.4432770879762287,-1.4432770879762287,0.14179423995406387
2025-09-04T10:30:00-04:00,67.47,67.48,67.47,67.48,0,0,67.13837642847129,0,0,61.742568201187396,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,-8.932609678878336,0,-8.932609678878336,-8.932609678878336,0.13595179424305948
2025-09-04T10:35:00-04:00,67.45,67.655,67.45,67.655,0,0,67.16789777541578,0,0,66.11284209352925,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,-4.669836238774437,0,-4.669836238774437,-4.669836238774437,0.14088380893998367
2025-09-04T10:40:00-04:00,67.645,67.645,67.58,67.63,0,0,67.19430361682059,0,0,64.97101811568955,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,4.513302789164781,4.513302789164781,0,4.513302789164781,0.1361778225871279
2025-09-04T10:45:00-04:00,67.58,67.58,67.49,67.49,0,0,67.21120055300227,0,0,58.8422228688499,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,-6.3648870155720045,0,-6.3648870155720045,-6.3648870155720045,0.13645083525947596
2025-09-04T10:50:00-04:00,67.5,67.59,67.5,67.58,0,0,67.23227480711643,0,0,61.36530880387276,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,14.255338741136486,14.255338741136486,0,14.255338741136486,0.13384720416951398
2025-09-04T10:55:00-04:00,67.54,67.56,67.535,67.535,0,0,67.24957338956692,0,0,59.40441732362327,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,34.24016208826277,34.24016208826277,0,34.24016208826277,0.1275009753002631
2025-09-04T11:00:00-04:00,67.6,67.67,67.6,67.61,0,0,67.27016919587739,0,0,61.606443188844366,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,15.237037876213444,15.237037876213444,0,15.237037876213444,0.12803661992167326
2025-09-04T11:05:00-04:00,67.6,67.71,67.6,67.68,0,0,67.2935880989701,0,0,63.59147808010188,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,22.735405880461304,22.735405880461304,0,22.735405880461304,0.126748289927268
2025-09-04T11:10:00-04:00,67.66,67.66,67.55,67.59,0,0,67.3105259218861,0,0,59.343227614584805,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,10.986211366444307,10.986211366444307,0,10.986211366444307,0.12698055493246382
2025-09-04T11:15:00-04:00,67.61,67.73,67.61,67.73,0,0,67.33449586920689,0,0,63.43530093926295,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,10.492293875985398,10.492293875985398,0,10.492293875985398,0.12791051529443073
2025-09-04T11:20:00-04:00,67.69,67.78,67.69,67.78,0,0,67.35995324810935,0,0,64.79801372285928,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,21.44838516911489,21.44838516911489,0,21.44838516911489,0.1252026213448288
2025-09-04T11:25:00-04:00,67.78,67.89,67.78,67.87,0,0,67.38909877678881,0,0,67.16978722410995,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,5.055410110132476,5.055410110132476,0,5.055410110132476,0.12411671982019812
2025-09-04T11:30:00-04:00,67.85,67.92,67.84,67.92,0,0,67.41943598954374,0,0,68.44190972888799,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,13.81871410690451,13.81871410690451,0,13.81871410690451,0.12096552554732669
2025-09-04T11:35:00-04:00,67.91,67.91,67.89,67.89,0,0,67.44632536156982,0,0,66.77015125958155,50,30,70,67.26,67.2,67.26,67.2,67.23,67.23,1,0,32.83103294314753,32.83103294314753,0,32.83103294314753,0.114467988008232
2025-09-04T11:40:00-04:00,67.92,67.98,67.91,67.98,0,0,67.4768210551944,0,0,69.20066816416298,50,30,70,NaN,NaN,67.26,67.2,NaN,67.23,1,0,35.90798910996706,35.90798910996706,0,35.90798910996706,0.11272027457907283
2025-09-04T11:45:00-04:00,67.96,68.04,67.96,68.04,0,0,67.50900270918329,0,0,70.73732781571728,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,58.277578350428904,58.277578350428904,0,58.277578350428904,0.11038311210913995
2025-09-04T11:50:00-04:00,68.02,68.03,68,68.03,0,0,67.53877398294425,0,0,70.10949119847665,50,30,70,68.04,67.96,NaN,NaN,68,NaN,1,0,74.18345127926392,74.18345127926392,0,74.18345127926392,0.10535574695848755
2025-09-04T11:55:00-04:00,68.04,68.09,67.96,67.96,0,0,67.56284404106172,0,0,65.71275517737433,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,20.483051725926448,20.483051725926448,0,20.483051725926448,0.10711605074716771
2025-09-04T12:00:00-04:00,67.95,67.99,67.95,67.965,0,0,67.58582438157248,0,0,65.87736388253433,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,23.069477013689163,23.069477013689163,0,23.069477013689163,0.10232204712236945
2025-09-04T12:05:00-04:00,67.99,68.07,67.98,68.07,0,0,67.61349155976833,0,0,69.21933149037595,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,23.73286838050541,23.73286838050541,0,23.73286838050541,0.1025133294707709
2025-09-04T12:10:00-04:00,68.09,68.11,68.02,68.02,0,0,67.63672061349585,0,0,65.90901243311161,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,5.463350855192158,5.463350855192158,0,5.463350855192158,0.10161952022285893
2025-09-04T12:15:00-04:00,68.01,68.01,67.96,68,0,0,67.6574794355818,0,0,64.57863163846815,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,8.105321816661744,8.105321816661744,0,8.105321816661744,0.09864669734979774
2025-09-04T12:20:00-04:00,68.01,68.02,67.97,68.01,0,0,67.67762346783428,0,0,64.95948373126181,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,11.666666666672096,11.666666666672096,0,11.666666666672096,0.0951719332533834
2025-09-04T12:25:00-04:00,67.99,68.04,67.98,68.04,0,0,67.69833069824375,0,0,66.13583577590273,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,18.698293993928935,18.698293993928935,0,18.698293993928935,0.09265965230671332
2025-09-04T12:30:00-04:00,68.06,68.14,68.06,68.14,0,0,67.7235689440584,0,0,69.77795450432947,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,19.03886432395204,19.03886432395204,0,19.03886432395204,0.0931839628562334
2025-09-04T12:35:00-04:00,68.13,68.19,68.11,68.17,0,0,67.7490792901122,0,0,70.79282184190927,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,7.183455975647071,7.183455975647071,0,7.183455975647071,0.09224225122364517
2025-09-04T12:40:00-04:00,68.17,68.17,68.05,68.06,0,0,67.76684618782008,0,0,62.504732311810145,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,-20.03350457895187,0,-20.03350457895187,-20.03350457895187,0.0942249475648137
2025-09-04T12:45:00-04:00,68.09,68.16,68.09,68.16,0,0,67.78931211994464,0,0,66.36046718788242,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,13.310133630298575,13.310133630298575,0,13.310133630298575,0.09463745131018375
2025-09-04T12:50:00-04:00,68.16,68.23,68.15,68.22,0,0,67.81392285594781,0,0,68.45640244031604,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,30.36197636949818,30.36197636949818,0,30.36197636949818,0.09359191907374194
2025-09-04T12:55:00-04:00,68.21,68.21,68.13,68.16,0,0,67.83369869275079,0,0,64.1519078472252,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,20.758962623954478,20.758962623954478,0,20.758962623954478,0.09333535342561776
2025-09-04T13:00:00-04:00,68.16,68.34,68.16,68.34,0,0,67.86263019602217,0,0,70.20476990050292,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,33.96112474052033,33.96112474052033,0,33.96112474052033,0.0995256853237884
2025-09-04T13:05:00-04:00,68.35,68.47,68.34,68.45,0,0,67.8961941848209,0,0,73.18455288030502,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,41.13435709589992,41.13435709589992,0,41.13435709589992,0.10170242208637462
2025-09-04T13:10:00-04:00,68.43,68.44,68.37,68.44,0,0,67.92726880283114,0,0,72.47494604465778,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,43.94505666182055,43.94505666182055,0,43.94505666182055,0.10015224908020488
2025-09-04T13:15:00-04:00,68.48,68.51,68.48,68.51,0,0,67.96056772838364,0,0,74.34981771050148,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,42.51719123555164,42.51719123555164,0,42.51719123555164,0.09799851700304793
2025-09-04T13:20:00-04:00,68.5,68.54,68.5,68.53,0,0,67.99310671533314,0,0,74.87637105603636,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,41.648088988990445,41.648088988990445,0,41.648088988990445,0.09385576578854495
2025-09-04T13:25:00-04:00,68.6,68.62,68.57,68.57,0,0,68.02607204588553,0,0,75.94016905975175,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,16.152747395442,16.152747395442,0,16.152747395442,0.09358035394650625
2025-09-04T13:30:00-04:00,68.56,68.56,68.52,68.54,0,0,68.05543935754922,0,0,73.42891943736552,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,29.142160934816104,29.142160934816104,0,29.142160934816104,0.0904674715217556
2025-09-04T13:35:00-04:00,68.55,68.55,68.48,68.55,0,0,68.08369996568926,0,0,73.74064031151924,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,34.98379015620266,34.98379015620266,0,34.98379015620266,0.08900550927020115
2025-09-04T13:40:00-04:00,68.57,68.57,68.53,68.54,0,0,68.10977425336417,0,0,72.82062353670332,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,21.966915892050654,21.966915892050654,0,21.966915892050654,0.0855051157509005
2025-09-04T13:45:00-04:00,68.56,68.64,68.56,68.58,0,0,68.13664429602908,0,0,74.20686125235356,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,21.555501460567097,21.555501460567097,0,21.555501460567097,0.08654046462583577
2025-09-04T13:50:00-04:00,68.6,68.66,68.58,68.66,0,0,68.16655033625598,0,0,76.75986550160655,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,30.721627321309988,30.721627321309988,0,30.721627321309988,0.08607328858113308
2025-09-04T13:55:00-04:00,68.62,68.65,68.62,68.62,0,0,68.19246174561277,0,0,72.87581001061895,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,11.902537754944374,11.902537754944374,0,11.902537754944374,0.08278233939676587
2025-09-04T14:00:00-04:00,68.64,68.66,68.59,68.6,0,0,68.21574964586347,0,0,70.94288608841782,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,-13.621800807441764,0,-13.621800807441764,-13.621800807441764,0.08186931515413924
2025-09-04T14:05:00-04:00,68.6,68.62,68.5,68.53,0,0,68.23370680895698,0,0,64.49509739037526,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,-18.1138610414968,0,-18.1138610414968,-18.1138610414968,0.08459293550027247
2025-09-04T14:10:00-04:00,68.54,68.57,68.54,68.55,0,0,68.251780705588,0,0,65.46098918924093,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,-24.32852194340063,0,-24.32852194340063,-24.32852194340063,0.08140772582168102
2025-09-04T14:15:00-04:00,68.58,68.6,68.58,68.6,0,0,68.27167895098297,0,0,67.81808243288256,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,1.0292914416576058,1.0292914416576058,0,1.0292914416576058,0.0791643168344179
2025-09-04T14:20:00-04:00,68.59,68.59,68.54,68.55,0,0,68.28758301092681,0,0,63.17509553220927,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,-1.500594836186075,0,-1.500594836186075,-1.500594836186075,0.07779543706053005
2025-09-04T14:25:00-04:00,68.56,68.56,68.44,68.44,0,0,68.29629255315956,0,0,54.3580482190513,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,-27.145542192756082,0,-27.145542192756082,-27.145542192756082,0.08081004869906394
2025-09-04T14:30:00-04:00,68.45,68.47,68.43,68.47,0,0,68.30621869297902,0,0,56.155294820386715,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,-15.17872428890281,0,-15.17872428890281,-15.17872428890281,0.0778950452205588
2025-09-04T14:35:00-04:00,68.45,68.46,68.42,68.45,0,0,68.31443476766593,0,0,54.611391400427486,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,-8.11083001171487,0,-8.11083001171487,-8.11083001171487,0.07590254199051868
2025-09-04T14:40:00-04:00,68.44,68.44,68.37,68.37,0,0,68.31760992379931,0,0,48.82847096508221,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,-31.074490045841298,0,-31.074490045841298,-31.074490045841298,0.07619521756262437
2025-09-04T14:45:00-04:00,68.38,68.42,68.38,68.42,0,0,68.32346078529649,0,0,52.23299707346421,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,-14.995955191757849,0,-14.995955191757849,-14.995955191757849,0.07432413059386529
2025-09-04T14:50:00-04:00,68.4,68.43,68.39,68.41,0,0,68.32840588327954,0,0,51.495078103443156,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,4.752947078001693,4.752947078001693,0,4.752947078001693,0.07187240698001822
2025-09-04T14:55:00-04:00,68.39,68.39,68.32,68.32,0,0,68.32792554709214,0,1,45.29319119520913,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,5.5957161981238945,5.5957161981238945,0,5.5957161981238945,0.0731672350528743
2025-09-04T15:00:00-04:00,68.34,68.42,68.34,68.42,0,0,68.33318694440116,1,0,52.184046294621325,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,23.63770250368252,23.63770250368252,0,23.63770250368252,0.07508386112052674
2025-09-04T15:05:00-04:00,68.43,68.46,68.38,68.38,0,0,68.33586197614967,0,0,49.49828997686073,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,3.4812547819440387,3.4812547819440387,0,3.4812547819440387,0.07543501389763185
2025-09-04T15:10:00-04:00,68.39,68.42,68.37,68.42,0,0,68.34066986322684,0,0,52.15040181299961,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,16.55969191271117,16.55969191271117,0,16.55969191271117,0.07361822719065794
2025-09-04T15:15:00-04:00,68.41,68.42,68.36,68.37,0,0,68.34234587104244,0,0,48.707117567255985,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,19.69109701668453,19.69109701668453,0,19.69109701668453,0.07264549667703968
2025-09-04T15:20:00-04:00,68.38,68.39,68.34,68.34,0,0,68.34221182126859,0,1,46.71415277266608,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,1.37583686506383,1.37583686506383,0,1.37583686506383,0.07102796120010807
2025-09-04T15:25:00-04:00,68.33,68.33,68.27,68.29,0,0,68.33922828862467,0,0,43.518123207420686,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,-8.18252403989058,0,-8.18252403989058,-8.18252403989058,0.07095453540010088
2025-09-04T15:30:00-04:00,68.27,68.3,68.27,68.3,0,0,68.33698667213183,0,0,44.33834835335356,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,2.2729915126213207,2.2729915126213207,0,2.2729915126213207,0.0680292114429509
2025-09-04T15:35:00-04:00,68.3,68.37,68.3,68.37,0,0,68.33887314801001,1,0,49.8305448670182,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,0.14849132811308888,0.14849132811308888,0,0.14849132811308888,0.06816998205416923
2025-09-04T15:40:00-04:00,68.38,68.41,68.36,68.38,0,0,68.34122325383801,0,0,50.580737648867995,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,-3.7104296913720636,0,-3.7104296913720636,-3.7104296913720636,0.06687212619315694
2025-09-04T15:45:00-04:00,68.36,68.37,68.28,68.34,0,0,68.3411533536187,0,1,47.51981130637158,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,10.660505766891877,10.660505766891877,0,10.660505766891877,0.06923840289364533
2025-09-04T15:50:00-04:00,68.34,68.44,68.34,68.44,0,0,68.34680173341191,1,0,54.8723181485862,50,30,70,68.04,67.96,68.04,67.96,68,68,1,0,27.730064904963125,27.730064904963125,0,27.730064904963125,0.07143565982981312
2025-09-04T15:55:00-04:00,68.46,68.57,68.46,68.49,0,0,68.35498449150266,0,0,58.037889183752014,50,30,70,NaN,NaN,68.04,67.96,NaN,68,1,0,12.41778549640672,12.41778549640672,0,12.41778549640672,0.07561882698482614
2025-09-05T09:30:00-04:00,69.16,69.555,69,69,0,0,68.39184252055965,0,0,76.29979256784407,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,5.2917334758621735,5.2917334758621735,0,5.2917334758621735,0.14628891077162512
2025-09-05T09:35:00-04:00,69.1,69.33,69.1,69.33,0,0,68.44545151938482,0,0,81.81469419600552,50,30,70,69.555,69,NaN,NaN,69.2775,NaN,1,0,14.042736268465339,14.042736268465339,0,14.042736268465339,0.15941113143079463
2025-09-05T09:40:00-04:00,69.22,69.54,69.04,69.53,0,0,68.50742571827712,0,0,84.2124315479359,50,30,70,69.555,69,69.555,69,69.2775,69.2775,1,0,22.918421955404153,22.918421955404153,0,22.918421955404153,0.18373890775716645
2025-09-05T09:45:00-04:00,69.48,69.48,69.27,69.42,0,0,68.55957282008985,0,0,78.1121879762567,50,30,70,69.555,69,69.555,69,69.2775,69.2775,1,0,26.097438875699517,26.097438875699517,0,26.097438875699517,0.18918612863165493
2025-09-05T09:50:00-04:00,69.41,69.41,69.19,69.35,0,0,68.60474008751329,0,0,74.41783783386278,50,30,70,69.555,69,69.555,69,69.2775,69.2775,1,0,25.11924944200492,25.11924944200492,0,25.11924944200492,0.19210140515796556
2025-09-05T09:55:00-04:00,69.42,69.46,69.36,69.46,0,0,68.65361208251254,0,0,76.31365572530675,50,30,70,69.555,69,69.555,69,69.2775,69.2775,1,0,23.936307576431606,23.936307576431606,0,23.936307576431606,0.18623701907525367
2025-09-05T10:00:00-04:00,69.4,69.45,69.23,69.45,0,0,68.69911996351182,0,0,75.7639704617052,50,30,70,69.555,69,69.555,69,69.2775,69.2775,1,0,33.5726615414413,33.5726615414413,0,33.5726615414413,0.18936294628416336
2025-09-05T10:05:00-04:00,69.34,69.36,69.11,69.11,0,0,68.72259882273971,0,0,59.9521982826248,50,30,70,69.555,69,69.555,69,69.2775,69.2775,1,0,28.807277111075063,28.807277111075063,0,28.807277111075063,0.2001227358352948
2025-09-05T10:10:00-04:00,69.09,69.09,68.73,68.73,0,0,68.72302174715459,0,0,47.91603526915062,50,30,70,69.555,69,69.555,69,69.2775,69.2775,1,0,-5.665568963410082,0,-5.665568963410082,-5.665568963410082,0.21297111184705914
