time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-09-04T11:00:00-04:00,101.6,101.735,101.46,101.51,0,0,101.45801855723734,0,0,49.068142380709524,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,-13.109195348091202,0,-13.109195348091202,-13.109195348091202,0.5351946156384804
2025-09-04T11:05:00-04:00,101.53,101.8,101.53,101.65,0,0,101.46898892539521,0,0,51.34316507890347,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,-8.118294389222152,0,-8.118294389222152,-8.118294389222152,0.5176807145214455
2025-09-04T11:10:00-04:00,101.66,101.66,100.98,101.15,0,0,101.4507609868012,0,1,43.815642687685454,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,-20.283622207171387,0,-20.283622207171387,-20.283622207171387,0.5292749491984845
2025-09-04T11:15:00-04:00,101.12,101.47,101.12,101.45,0,0,101.45071750184113,0,0,48.67761194460465,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,-12.078647748086054,0,-12.078647748086054,-12.078647748086054,0.5164695956843066
2025-09-04T11:20:00-04:00,101.46,101.6,101.36,101.395,0,0,101.44753364459307,0,0,47.859910451327686,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,-16.130889213958095,0,-16.130889213958095,-16.130889213958095,0.49672176742114144
2025-09-04T11:25:00-04:00,101.39,101.815,101.38,101.77,0,0,101.46596029347346,1,0,53.584939670324,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,-21.187096466132168,0,-21.187096466132168,-21.187096466132168,0.49231306974820294
2025-09-04T11:30:00-04:00,101.78,102.03,101.62,101.94,0,0,101.49304827670355,0,0,55.946446560126255,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,-5.193487648381471,0,-5.193487648381471,-5.193487648381471,0.4864335647661882
2025-09-04T11:35:00-04:00,101.94,102.05,101.75,101.84,0,0,101.51287408946334,0,0,54.199571234160466,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,-9.842925147931451,0,-9.842925147931451,-9.842925147931451,0.47311688156860315
2025-09-04T11:40:00-04:00,101.84,102.26,101.8,102.09,0,0,101.54585271292258,0,0,57.75120685294392,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,0.9627578229180397,0.9627578229180397,0,0.9627578229180397,0.47217996145656066
2025-09-04T11:45:00-04:00,102.09,102.25,101.92,102.03,0,0,101.57351827218415,0,0,56.616463820757126,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,-3.016648840256021,0,-3.016648840256021,-3.016648840256021,0.4620242499239491
2025-09-04T11:50:00-04:00,102,102.42,101.89,102.42,0,0,101.62188865663076,0,0,61.86202684229548,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,8.639327303864501,8.639327303864501,0,8.639327303864501,0.4668796606436671
2025-09-04T11:55:00-04:00,102.4,102.41,102.11,102.26,0,0,101.65835216196615,0,0,58.724917643669514,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,9.796562463164314,9.796562463164314,0,9.796562463164314,0.45567397059769105
2025-09-04T12:00:00-04:00,102.27,102.57,102.27,102.49,0,0,101.70587489556809,0,0,61.72935920989393,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,29.791578342215605,29.791578342215605,0,29.791578342215605,0.4452686869835694
2025-09-04T12:05:00-04:00,102.5,102.73,102.42,102.73,0,0,101.76439633010705,0,0,64.62312494634543,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,30.68042560245822,30.68042560245822,0,30.68042560245822,0.4356066379133146
2025-09-04T12:10:00-04:00,102.75,103.16,102.73,103.1,0,0,101.84071653981522,0,0,68.56890048008748,50,30,70,102.5,100.54,102.5,100.54,101.52000000000001,101.52000000000001,1,0,51.13888439230254,51.13888439230254,0,51.13888439230254,0.4352061637766487
2025-09-04T12:15:00-04:00,103.12,103.24,102.88,103.14,0,0,101.91496130896863,0,0,68.97181437012314,50,30,70,NaN,NaN,102.5,100.54,NaN,101.52000000000001,1,0,48.74272470362354,48.74272470362354,0,48.74272470362354,0.4298342949354595
2025-09-04T12:20:00-04:00,103.15,103.63,103.14,103.6,0,0,102.01124923417042,0,0,73.22289051266755,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,55.80979319738642,55.80979319738642,0,55.80979319738642,0.43413184529721205
2025-09-04T12:25:00-04:00,103.61,103.69,103.29,103.5,0,0,102.09632070650353,0,0,70.9472435822612,50,30,70,103.63,103.14,NaN,NaN,103.38499999999999,NaN,1,0,53.87564078940429,53.87564078940429,0,53.87564078940429,0.4316938563474106
2025-09-04T12:30:00-04:00,103.49,103.94,103.44,103.94,0,0,102.20167380898904,0,0,74.67647647400287,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,64.62200862881544,64.62200862881544,0,64.62200862881544,0.43657286660830985
2025-09-04T12:35:00-04:00,103.95,104.23,103.95,104.03,0,0,102.30614959133253,0,0,75.37281660358477,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,52.135856517218535,52.135856517218535,0,52.135856517218535,0.4261033761362882
2025-09-04T12:40:00-04:00,104.01,104.6,103.85,104.49,0,0,102.43094104325638,0,0,78.61026399985144,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,53.10741361082699,53.10741361082699,0,53.10741361082699,0.4492388492694105
2025-09-04T12:45:00-04:00,104.45,104.74,104.3,104.31,0,0,102.53831584078459,0,0,74.48406019533915,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,35.575713178968115,35.575713178968115,0,35.575713178968115,0.44857893146445244
2025-09-04T12:50:00-04:00,104.29,104.37,104.16,104.18,0,0,102.63212636416833,0,0,71.56251540775878,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,21.66432745029963,21.66432745029963,0,21.66432745029963,0.43153757921699215
2025-09-04T12:55:00-04:00,104.17,104.29,104.06,104.17,0,0,102.72000485764443,0,0,71.33074004636731,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,17.620087548116427,17.620087548116427,0,17.620087548116427,0.4171420378443501
2025-09-04T13:00:00-04:00,104.14,104.44,104.06,104.41,0,0,102.81657600863618,0,0,73.54526703095644,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,15.156716064648496,15.156716064648496,0,15.156716064648496,0.41448903514118196
2025-09-04T13:05:00-04:00,104.41,104.41,103.92,103.93,0,0,102.8802002367141,0,0,63.05474817538746,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,0.14493817453027774,0.14493817453027774,0,0.14493817453027774,0.41988267548824
2025-09-04T13:10:00-04:00,103.91,104.06,103.64,103.655,0,0,102.92447450890187,0,0,57.95434636316917,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-14.402712046981755,0,-14.402712046981755,-14.402712046981755,0.41989105581050873
2025-09-04T13:15:00-04:00,103.67,104.09,103.67,104.09,0,0,102.99107596553604,0,0,63.04631370956344,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-9.833935163004847,0,-9.833935163004847,-9.833935163004847,0.4209702661097583
2025-09-04T13:20:00-04:00,104.06,104.3,103.9,104.11,0,0,103.05501448179112,0,0,63.26658163869321,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-24.636858024343624,0,-24.636858024343624,-24.636858024343624,0.4194723899590607
2025-09-04T13:25:00-04:00,104.18,104.35,104.17,104.3,0,0,103.12615651140305,0,0,65.37790674290466,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-18.606462979301856,0,-18.606462979301856,-18.606462979301856,0.40665293353341314
2025-09-04T13:30:00-04:00,104.3,104.32,103.84,103.84,0,0,103.16694756789431,0,0,56.8573274447002,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-38.93714859217062,0,-38.93714859217062,-38.93714859217062,0.41189200970959716
2025-09-04T13:35:00-04:00,103.85,103.96,103.56,103.6,0,0,103.1916934211575,0,0,52.977872449162824,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-31.015907340057666,0,-31.015907340057666,-31.015907340057666,0.4110425804446253
2025-09-04T13:40:00-04:00,103.6,103.9,103.59,103.88,0,0,103.23102522566278,0,0,56.69063807398973,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-8.338402943142293,0,-8.338402943142293,-8.338402943142293,0.4038252532700094
2025-09-04T13:45:00-04:00,103.89,104.23,103.82,104.12,0,0,103.28182378419633,0,0,59.632769743704046,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-2.297729098391109,0,-2.297729098391109,-2.297729098391109,0.4042663066078666
2025-09-04T13:50:00-04:00,104.12,104.62,104.12,104.48,0,0,103.35029099652797,0,0,63.62453352499441,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-6.614867649703357,0,-6.614867649703357,-6.614867649703357,0.4111044275644476
2025-09-04T13:55:00-04:00,104.45,104.58,104.33,104.51,0,0,103.41656008244067,0,0,63.944504647815876,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,19.805430966929833,19.805430966929833,0,19.805430966929833,0.3995969684527014
2025-09-04T14:00:00-04:00,104.52,104.64,104.51,104.58,0,0,103.48304236344406,0,0,64.72422741734071,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,29.104992641450682,29.104992641450682,0,29.104992641450682,0.38034004213465095
2025-09-04T14:05:00-04:00,104.56,104.62,103.94,103.99,0,0,103.51201137124725,0,0,54.10393943321804,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,10.237493680310159,10.237493680310159,0,10.237493680310159,0.4017443248393192
2025-09-04T14:10:00-04:00,104.01,104.13,103.95,104.06,0,0,103.54332500717598,0,0,55.04640301571477,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,11.462359199158696,11.462359199158696,0,11.462359199158696,0.38590544449365305
2025-09-04T14:15:00-04:00,104.04,104.24,103.98,104.14,0,0,103.57742072105164,0,0,56.154532481977185,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,9.5872331770801,9.5872331770801,0,9.5872331770801,0.37691219845839147
2025-09-04T14:20:00-04:00,104.15,104.15,103.86,104.1,0,0,103.6072823941344,0,0,55.418937198213534,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,22.123481679326638,22.123481679326638,0,22.123481679326638,0.3707041842827925
2025-09-04T14:25:00-04:00,104.08,104.095,103.8,103.86,0,0,103.62172340018387,0,0,51.09418222673257,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,24.617251056933927,24.617251056933927,0,24.617251056933927,0.36565388540544996
2025-09-04T14:30:00-04:00,103.87,104.17,103.75,104.17,0,0,103.65305349160194,0,0,55.88316025004266,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,19.897216158447304,19.897216158447304,0,19.897216158447304,0.3695357507336322
2025-09-04T14:35:00-04:00,104.16,104.49,104.14,104.44,0,0,103.6980218635104,0,0,59.59433442548429,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,20.8578822550593,20.8578822550593,0,20.8578822550593,0.3681403399669438
2025-09-04T14:40:00-04:00,104.42,104.47,104.15,104.18,0,0,103.72556347130981,0,0,54.81263887836112,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,8.394670352149278,8.394670352149278,0,8.394670352149278,0.3647017442550187
2025-09-04T14:45:00-04:00,104.18,104.33,104.03,104.14,0,0,103.74924555866353,0,0,54.093531721621176,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-5.123769076118673,0,-5.123769076118673,-5.123769076118673,0.3600801910939458
2025-09-04T14:50:00-04:00,104.13,104.18,104.01,104.03,0,0,103.76528866959704,0,0,52.070413311932015,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-10.64419069510201,0,-10.64419069510201,-10.64419069510201,0.3465030345872355
2025-09-04T14:55:00-04:00,104.01,104.06,103.81,103.84,0,0,103.76955788847721,0,0,48.68350527547476,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-1.870816687118199,0,-1.870816687118199,-1.870816687118199,0.33960996068814725
2025-09-04T15:00:00-04:00,103.86,104.07,103.84,104.06,0,0,103.78615458056423,0,0,52.53344438998461,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,4.5682969345860815,4.5682969345860815,0,4.5682969345860815,0.3317806777818503
2025-09-04T15:05:00-04:00,104.07,104.08,103.83,103.83,0,0,103.78866003310341,0,0,48.44172087966665,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-9.426967198022584,0,-9.426967198022584,-9.426967198022584,0.3259392007974324
2025-09-04T15:10:00-04:00,103.83,104.14,103.72,104.14,0,0,103.80873660264037,0,0,53.67857910789058,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-2.7323807982884127,0,-2.7323807982884127,-2.7323807982884127,0.33265782931190163
2025-09-04T15:15:00-04:00,104.11,104.13,103.9,103.96,0,0,103.81738022534662,0,0,50.472857593747044,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-3.052153018971588,0,-3.052153018971588,-3.052153018971588,0.3260394129324797
2025-09-04T15:20:00-04:00,103.95,104.05,103.85,103.86,0,0,103.8198156410411,0,0,48.731659590047165,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-19.300332452909423,0,-19.300332452909423,-19.300332452909423,0.31703659772301707
2025-09-04T15:25:00-04:00,103.86,103.95,103.74,103.75,0,0,103.81582617583875,0,1,46.81835638653054,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-36.58841247046138,0,-36.58841247046138,-36.58841247046138,0.30939112645708783
2025-09-04T15:30:00-04:00,103.74,103.9,103.59,103.63,0,0,103.80520753721939,0,0,44.754031699653005,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-35.22036219687113,0,-35.22036219687113,-35.22036219687113,0.30943461742443884
2025-09-04T15:35:00-04:00,103.62,103.69,103.44,103.69,0,0,103.79862424937828,0,0,46.03526027877962,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-16.191299952583115,0,-16.191299952583115,-16.191299952583115,0.3051892876084075
2025-09-04T15:40:00-04:00,103.67,103.91,103.6,103.85,0,0,103.80156000655666,1,0,49.40493224665126,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,4.969167221929642,4.969167221929642,0,4.969167221929642,0.3055329099220928
2025-09-04T15:45:00-04:00,103.82,103.83,103.48,103.52,0,0,103.78547086332485,0,1,43.387383227543324,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,2.4826315843569886,2.4826315843569886,0,2.4826315843569886,0.3101377020705141
2025-09-04T15:50:00-04:00,103.54,103.6,103.36,103.42,0,0,103.764586813992,0,0,41.72873131737718,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-12.86463502029031,0,-12.86463502029031,-12.86463502029031,0.30512786620833415
2025-09-04T15:55:00-04:00,103.41,103.45,102.705,102.905,0,0,103.71546756747817,0,0,34.42898278686921,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-20.72588674953821,0,-20.72588674953821,-20.72588674953821,0.33654730433631064
2025-09-05T09:30:00-04:00,104.98,106.03,104.1,104.25,0,0,103.746012277908,1,0,56.05184245272678,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-53.688132270015075,0,-53.688132270015075,-53.688132270015075,0.535722496883717
2025-09-05T09:35:00-04:00,104.23,104.88,103.51,103.69,0,0,103.74281157631326,0,1,48.83158829738629,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-57.877710345399336,0,-57.877710345399336,-57.877710345399336,0.5953137471063078
2025-09-05T09:40:00-04:00,103.7,104.21,103,103.37,0,0,103.72150805766678,0,0,45.24501306447796,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-54.07830333436222,0,-54.07830333436222,-54.07830333436222,0.6392199080272853
2025-09-05T09:45:00-04:00,103.43,103.46,101.69,102.62,0,0,103.65856474008582,0,0,38.16903822451995,50,30,70,103.63,103.14,103.63,103.14,103.38499999999999,103.38499999999999,1,0,-44.62601474797911,0,-44.62601474797911,-44.62601474797911,0.7199899145967646
2025-09-05T09:50:00-04:00,102.66,102.93,101.51,102.04,0,0,103.56607532636663,0,0,33.77053498386819,50,30,70,NaN,NaN,103.63,103.14,NaN,103.38499999999999,1,0,-42.366988119553625,0,-42.366988119553625,-42.366988119553625,0.7699906349827101
2025-09-05T09:55:00-04:00,102.1,102.1,100.51,100.725,0,0,103.40372816485997,0,0,26.355044313177117,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,-48.820298460833186,0,-48.820298460833186,-48.820298460833186,0.8285627324839444
2025-09-05T10:00:00-04:00,100.68,100.68,99.22,99.78,0,0,103.19665798401083,0,0,22.526856142893962,50,30,70,102.1,100.51,NaN,NaN,101.305,NaN,1,0,-49.28796171247953,0,-49.28796171247953,-49.28796171247953,0.8768796801636624
2025-09-05T10:05:00-04:00,99.75,99.96,98.65,98.97,0,0,102.95513467063878,0,0,19.863532712418447,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-49.04860631530765,0,-49.04860631530765,-49.04860631530765,0.9078168458662571
2025-09-05T10:10:00-04:00,98.97,99.3,98.55,98.61,0,0,102.706841260888,0,0,18.79969288762497,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-51.75036529395733,0,-51.75036529395733,-51.75036529395733,0.8965442140186674
2025-09-05T10:15:00-04:00,98.59,98.82,97,97.26,0,0,102.39559318883725,0,0,15.456592217707822,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-55.98391879224528,0,-55.98391879224528,-55.98391879224528,0.962505341588762
2025-09-05T10:20:00-04:00,97.25,98.5,97.25,97.81,0,0,102.13355929233227,0,0,21.575371328273008,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-48.53562781779084,0,-48.53562781779084,-48.53562781779084,0.9830406743324218
2025-09-05T10:25:00-04:00,97.79,98.31,97.5,97.9,0,0,101.89164161848471,0,0,22.563009788893837,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-42.565706492904226,0,-42.565706492904226,-42.565706492904226,0.9706806261658204
2025-09-05T10:30:00-04:00,97.92,98.48,97.7,98.23,0,0,101.6824049545713,0,0,26.23138110762791,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-38.915881140222936,0,-38.915881140222936,-38.915881140222936,0.9570605814396904
2025-09-05T10:35:00-04:00,98.21,98.63,97.71,98.3,0,0,101.48912467145294,0,0,27.021133089093638,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-41.217687380108956,0,-41.217687380108956,-41.217687380108956,0.9544133970511413
2025-09-05T10:40:00-04:00,98.415,98.57,97.8,98.07,0,0,101.29374611879848,0,0,26.034878348570075,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-41.901376419768056,0,-41.901376419768056,-41.901376419768056,0.9412410115474881
2025-09-05T10:45:00-04:00,98.05,98.06,96.65,97.28,0,0,101.06438919772428,0,0,22.937994418156578,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-34.75302313591622,0,-34.75302313591622,-34.75302313591622,0.9754380821512381
2025-09-05T10:50:00-04:00,97.28,97.88,96.93,97.88,0,0,100.88242410071146,0,0,29.770755206627513,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-28.093274960059926,0,-28.093274960059926,-28.093274960059926,0.9736210762832916
2025-09-05T10:55:00-04:00,97.89,97.99,96.95,97.03,0,0,100.66228558067081,0,0,26.22345331722245,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-28.059436540647294,0,-28.059436540647294,-28.059436540647294,0.9783624279773416
2025-09-05T11:00:00-04:00,96.98,97.37,95.66,96.05,0,0,100.39872640463248,0,0,22.843824891251685,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-26.389587160485323,0,-26.389587160485323,-26.389587160485323,1.0306222545503891
2025-09-05T11:05:00-04:00,96.07,97,96.06,96.77,0,0,100.19137061008206,0,0,29.983382497027605,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-3.0895388908874617,0,-3.0895388908874617,-3.0895388908874617,1.0248635220825044
2025-09-05T11:10:00-04:00,96.79,97.18,96.5,97.18,0,0,100.01929228950594,0,0,33.7432028453605,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,3.760828738551535,3.760828738551535,0,3.760828738551535,1.000230413362326
2025-09-05T11:15:00-04:00,97.18,97.52,97.01,97.44,0,0,99.87190415867703,0,0,36.08704853489456,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,7.981501951033609,7.981501951033609,0,7.981501951033609,0.9652139552650165
2025-09-05T11:20:00-04:00,97.41,97.97,97.35,97.96,0,0,99.76265249246691,0,0,40.6119809389204,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,13.4851208123975,13.4851208123975,0,13.4851208123975,0.94055581560323
2025-09-05T11:25:00-04:00,97.94,98.13,97.63,98.09,0,0,99.66707235004023,0,0,41.72280820338333,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,17.371678806998823,17.371678806998823,0,17.371678806998823,0.9090875430601422
2025-09-05T11:30:00-04:00,98.12,98.26,97.83,98.15,0,0,99.5803825014665,0,0,42.259617378664856,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,23.099542410644094,23.099542410644094,0,23.099542410644094,0.8748670042701325
2025-09-05T11:35:00-04:00,98.13,98.77,98.11,98.65,0,0,99.52721778709699,0,0,46.66831259710296,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,33.08644712354185,33.08644712354185,0,33.08644712354185,0.8595193611079799
2025-09-05T11:40:00-04:00,98.67,98.91,98.53,98.84,0,0,99.48794819926287,0,0,48.28423914978282,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,28.11968841433527,28.11968841433527,0,28.11968841433527,0.8252679781716953
2025-09-05T11:45:00-04:00,98.82,98.83,98.32,98.8,0,0,99.44863687359071,0,0,47.954811871829556,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,43.046463105703396,43.046463105703396,0,43.046463105703396,0.8034631225880035
2025-09-05T11:50:00-04:00,98.83,98.85,98.46,98.56,0,0,99.39785762367124,0,0,45.929991667064066,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,66.70899178554104,66.70899178554104,0,66.70899178554104,0.7739300424031461
2025-09-05T11:55:00-04:00,98.57,98.93,98.52,98.89,0,0,99.36883718803288,0,0,49.11169471312202,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,71.12352116716471,71.12352116716471,0,71.12352116716471,0.7479350393743508
2025-09-05T12:00:00-04:00,98.93,99.08,98.33,98.49,0,0,99.31861792014529,0,0,45.60838422890063,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,54.098508376958314,54.098508376958314,0,54.098508376958314,0.7480825365618972
2025-09-05T12:05:00-04:00,98.48,98.65,98.11,98.65,0,0,99.28041118185126,0,0,47.22991855708496,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,56.13420466981886,56.13420466981886,0,56.13420466981886,0.7332194982360478
2025-09-05T12:10:00-04:00,98.63,99.02,98.63,98.94,0,0,99.2609591143169,0,0,50.131805764221035,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,50.21748612789018,50.21748612789018,0,50.21748612789018,0.7087038197906158
2025-09-05T12:15:00-04:00,98.93,99.01,98.72,98.82,0,0,99.23576145064165,0,0,48.93269357466066,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,42.63758250823448,42.63758250823448,0,42.63758250823448,0.6787964040912866
2025-09-05T12:20:00-04:00,98.8,99.08,98.56,99.06,0,0,99.2257179391764,0,0,51.434693445656634,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,44.31248353976183,44.31248353976183,0,44.31248353976183,0.6674538037990515
2025-09-05T12:25:00-04:00,99.01,99.01,98.385,98.41,0,0,99.17910548550918,0,0,45.00368336483596,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,29.36277839524155,29.36277839524155,0,29.36277839524155,0.6679928178134047
2025-09-05T12:30:00-04:00,98.43,98.48,98.16,98.25,0,0,99.12601374348009,0,0,43.55990262420239,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,14.013665194392372,14.013665194392372,0,14.013665194392372,0.6431361879695906
2025-09-05T12:35:00-04:00,98.29,98.63,98.15,98.49,0,0,99.0896701009955,0,0,46.34072912404664,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,6.8058996406814884,6.8058996406814884,0,6.8058996406814884,0.631483603114619
2025-09-05T12:40:00-04:00,98.48,98.76,98.45,98.6,0,0,99.06168895236719,0,0,47.61470630444438,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,10.221292027926637,10.221292027926637,0,10.221292027926637,0.6085204886064322
2025-09-05T12:45:00-04:00,98.58,98.74,98.31,98.46,0,0,99.02730672651764,0,0,46.114086995988124,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-5.054157177294598,0,-5.054157177294598,-5.054157177294598,0.5957690251345437
2025-09-05T12:50:00-04:00,98.44,98.63,98.39,98.53,0,0,98.99888919928806,0,0,47.01327638679705,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,6.316510928407658,6.316510928407658,0,6.316510928407658,0.5703569519106473
2025-09-05T12:55:00-04:00,98.5,98.95,98.45,98.94,0,0,98.99552410218588,0,0,52.05931599121889,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-1.718321622966375,0,-1.718321622966375,-1.718321622966375,0.565331455345601
2025-09-05T13:00:00-04:00,98.92,98.97,98.62,98.62,0,0,98.97406558206097,0,0,48.2010604655053,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-19.34121371960292,0,-19.34121371960292,-19.34121371960292,0.5499506371066291
2025-09-05T13:05:00-04:00,98.63,99.16,98.5,99.16,0,0,98.9846904059432,1,0,54.349520291510466,50,30,70,102.1,100.51,102.1,100.51,101.305,101.305,1,0,-7.5121610912966945,0,-7.5121610912966945,-7.5121610912966945,0.5578113058847267
