time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-09-08T13:25:00-04:00,49.81,49.84,49.8,49.82,0,0,50.24938595229584,0,0,37.620469393577565,50,30,70,50.62,50.39,50.62,50.39,50.504999999999995,50.504999999999995,1,0,-35.84859185437508,0,-35.84859185437508,-35.84859185437508,0.17703691122845647
2025-09-08T13:30:00-04:00,49.84,49.85,49.82,49.82,0,0,50.22484961216465,0,0,37.620469393577565,50,30,70,50.62,50.39,50.62,50.39,50.504999999999995,50.504999999999995,1,0,-31.37044281534644,0,-31.37044281534644,-31.37044281534644,0.16653427471213825
2025-09-08T13:35:00-04:00,49.845,49.845,49.8,49.8,0,0,50.20057249146952,0,0,37.0337417502276,50,30,70,50.62,50.39,50.62,50.39,50.504999999999995,50.504999999999995,1,0,-23.45491202346056,0,-23.45491202346056,-23.45491202346056,0.1578532550898428
2025-09-08T13:40:00-04:00,49.835,49.85,49.55,49.64,0,0,50.16853977767126,0,0,32.64710487599423,50,30,70,50.62,50.39,50.62,50.39,50.504999999999995,50.504999999999995,1,0,-40.2453164421062,0,-40.2453164421062,-40.2453164421062,0.1680065940119972
2025-09-08T13:45:00-04:00,49.59,49.62,49.51,49.56,0,0,50.13376607609005,0,0,30.689696795952116,50,30,70,NaN,NaN,50.62,50.39,NaN,50.504999999999995,1,0,-36.13647440384798,0,-36.13647440384798,-36.13647440384798,0.16529183729685473
2025-09-08T13:50:00-04:00,49.55,49.56,49.35,49.49,0,0,50.09697944317062,0,0,29.04852686372965,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,-5.302245628632644,0,-5.302245628632644,-5.302245628632644,0.1684852774899366
2025-09-08T13:55:00-04:00,49.54,49.64,49.49,49.64,0,0,50.0708663321323,0,0,36.842577997984925,50,30,70,49.56,49.35,NaN,NaN,49.455,NaN,1,0,-3.2941418200077517,0,-3.2941418200077517,-3.2941418200077517,0.1671649005263696
2025-09-08T14:00:00-04:00,49.63,49.71,49.58,49.66,0,0,50.04738825601045,0,0,37.823315569795284,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,-0.11027408108454236,0,-0.11027408108454236,-0.11027408108454236,0.16451026477448624
2025-09-08T14:05:00-04:00,49.58,49.74,49.58,49.65,0,0,50.024680355666995,0,0,37.50967917273196,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,-2.4145291070038586,0,-2.4145291070038586,-2.4145291070038586,0.16418810300488035
2025-09-08T14:10:00-04:00,49.65,49.82,49.65,49.78,0,0,50.01069862105745,0,0,44.009605352164726,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,12.460113193710608,12.460113193710608,0,12.460113193710608,0.16460323850453187
2025-09-08T14:15:00-04:00,49.78,50.23,49.7,50.23,0,0,50.023230128425595,1,0,59.653772510367176,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,29.197775778591776,29.197775778591776,0,29.197775778591776,0.19070300718277916
2025-09-08T14:20:00-04:00,50.15,50.26,50.1,50.125,0,0,50.02904554965842,0,0,55.74023767456314,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,24.56202758260807,24.56202758260807,0,24.56202758260807,0.18850993524115184
2025-09-08T14:25:00-04:00,50.12,50.25,50.08,50.25,0,0,50.041671518249366,0,0,59.17402397625827,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,31.6867275863308,31.6867275863308,0,31.6867275863308,0.1871877970096411
2025-09-08T14:30:00-04:00,50.225,50.23,50.15,50.16,0,0,50.04843314577797,0,0,55.8163188259735,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,36.93607111105665,36.93607111105665,0,36.93607111105665,0.18096009722323828
2025-09-08T14:35:00-04:00,50.15,50.23,50.1,50.14,0,0,50.0536655374478,0,0,55.06851617972698,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,34.33874783714219,34.33874783714219,0,34.33874783714219,0.17732009027872092
2025-09-08T14:40:00-04:00,50.15,50.21,50.15,50.21,0,0,50.062598935307925,0,0,57.22841723352762,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,35.93910795275371,35.93910795275371,0,35.93910795275371,0.1696543695445266
2025-09-08T14:45:00-04:00,50.17,50.21,50.11,50.18,0,0,50.06930756757605,0,0,55.986271535510305,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,34.78807129587477,34.78807129587477,0,34.78807129587477,0.16467905743420336
2025-09-08T14:50:00-04:00,50.17,50.25,50.17,50.18,0,0,50.07563284942884,0,0,55.986271535510305,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,23.276832252201814,23.276832252201814,0,23.276832252201814,0.15863055333176015
2025-09-08T14:55:00-04:00,50.22,50.34,50.16,50.18,0,0,50.081596686604335,0,0,55.9862715355103,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,16.94741162341084,16.94741162341084,0,16.94741162341084,0.16015694237949205
2025-09-08T15:00:00-04:00,50.18,50.24,50.14,50.145,0,0,50.08521973308409,0,0,54.26986413315385,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,4.0106151484522075,4.0106151484522075,0,4.0106151484522075,0.15586001792381413
2025-09-08T15:05:00-04:00,50.15,50.6,50.15,50.47,0,0,50.107207176907856,0,0,65.00003131318957,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,-7.492214458683534,0,-7.492214458683534,-7.492214458683534,0.17722715950068443
2025-09-08T15:10:00-04:00,50.505,50.505,50.36,50.36,0,0,50.12165248108455,0,0,59.87883584385331,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,-2.796576314901145,0,-2.796576314901145,-2.796576314901145,0.17492521953635004
2025-09-08T15:15:00-04:00,50.41,50.42,50.32,50.32,0,0,50.132986625022575,0,0,58.086637734062165,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,-20.28120296439404,0,-20.28120296439404,-20.28120296439404,0.16957341814089658
2025-09-08T15:20:00-04:00,50.36,50.38,50.26,50.32,0,0,50.14367310359271,0,0,58.086637734062165,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,-15.594660217317458,0,-15.594660217317458,-15.594660217317458,0.1660324597022614
2025-09-08T15:25:00-04:00,50.3,50.46,50.28,50.33,0,0,50.15432035481599,0,0,58.447234621674305,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,-16.035479326264348,0,-16.035479326264348,-16.035479326264348,0.16703014115209985
2025-09-08T15:30:00-04:00,50.36,50.44,50.29,50.3,0,0,50.16264490596936,0,0,56.866595808901955,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,-22.693678171024647,0,-22.693678171024647,-22.693678171024647,0.16581370249837835
2025-09-08T15:35:00-04:00,50.26,50.29,50.13,50.13,0,0,50.16077948277111,0,1,48.81098308979328,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,-29.618414744734377,0,-29.618414744734377,-29.618414744734377,0.1661127237484938
2025-09-08T15:40:00-04:00,50.13,50.25,50.1,50.25,0,0,50.165877798041336,1,0,53.787420712123264,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,-3.1611651320422913,0,-3.1611651320422913,-3.1611651320422913,0.16496181490931558
2025-09-08T15:45:00-04:00,50.18,50.25,50.08,50.25,0,0,50.1706847810104,0,0,53.787420712123264,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,17.816523210475726,17.816523210475726,0,17.816523210475726,0.165321685272936
2025-09-08T15:50:00-04:00,50.18,50.2,50.08,50.12,0,0,50.1677885078098,0,1,47.93271250529947,50,30,70,49.56,49.35,49.56,49.35,49.455,49.455,1,0,20.61418296246225,20.61418296246225,0,20.61418296246225,0.16565585061058355
2025-09-08T15:55:00-04:00,50.13,50.2,50.1,50.14,0,0,50.16620059307781,0,0,48.855068269462656,50,30,70,NaN,NaN,49.56,49.35,NaN,49.455,1,0,1.586102014347698,1.586102014347698,0,1.586102014347698,0.16096614699554196
2025-09-09T09:30:00-04:00,50.35,52.37,50.35,52,0,0,50.27098913061622,1,0,81.56404028876729,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,19.966005793001944,19.966005793001944,0,19.966005793001944,0.308754279353003
2025-09-09T09:35:00-04:00,52,53.345,51.93,53.345,0,0,50.44664689458101,0,0,87.69322374303614,50,30,70,52.37,50.35,NaN,NaN,51.36,NaN,1,0,49.82675338481049,49.82675338481049,0,49.82675338481049,0.3877718308277884
2025-09-09T09:40:00-04:00,53.32,53.82,53.06,53.57,0,0,50.62512421489066,0,0,88.38867027407979,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,46.35889430340852,46.35889430340852,0,46.35889430340852,0.41435955719723194
2025-09-09T09:45:00-04:00,53.5,54.4,53.26,53.99,0,0,50.817402831182626,0,0,89.5731411589531,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,44.748821844372394,44.748821844372394,0,44.748821844372394,0.4661910173974297
2025-09-09T09:50:00-04:00,53.93,54.07,53,53.01,0,0,50.94269409797219,0,0,71.29731307903234,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,37.28078856481842,37.28078856481842,0,37.28078856481842,0.5093202304404704
2025-09-09T09:55:00-04:00,53.1,53.55,52.91,52.91,0,0,51.055111578088066,0,0,69.73380112456391,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,30.911892430693204,30.911892430693204,0,30.911892430693204,0.5186544996947225
2025-09-09T10:00:00-04:00,52.99,53.3,52.9,53,0,0,51.16624805934018,0,0,70.36371190868162,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,25.16447075380359,25.16447075380359,0,25.16447075380359,0.5101791782879566
2025-09-09T10:05:00-04:00,53.02,53.515,53,53.21,0,0,51.28303388452074,0,0,71.8365934363107,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,20.049057068332683,20.049057068332683,0,20.049057068332683,0.5105235226959597
2025-09-09T10:10:00-04:00,53.14,53.18,52.5,52.83,0,0,51.37143194826241,0,0,65.49363203916849,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,20.304240268723316,20.304240268723316,0,20.304240268723316,0.5247718425033912
2025-09-09T10:15:00-04:00,52.81,52.91,52.36,52.36,0,0,51.427921551218844,0,0,58.60149393502342,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,18.58062635760302,18.58062635760302,0,18.58062635760302,0.5265738537531487
2025-09-09T10:20:00-04:00,52.33,52.67,52.32,52.45,0,0,51.48632603400634,0,0,59.480809956159376,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,12.932580814610045,12.932580814610045,0,12.932580814610045,0.5139614356279238
2025-09-09T10:25:00-04:00,52.55,53.2,52.55,53.2,0,0,51.58425026063455,0,0,65.96793232716209,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-6.344156406347719,0,-6.344156406347719,-6.344156406347719,0.5308213330830721
2025-09-09T10:30:00-04:00,53.13,53.13,52.48,52.51,0,0,51.63715024574115,0,0,56.936536251744094,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-22.16695045183447,0,-22.16695045183447,-22.16695045183447,0.5443340950057103
2025-09-09T10:35:00-04:00,52.38,52.44,51.92,52.28,0,0,51.67388451741308,0,0,54.26942772695107,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-40.220896265656755,0,-40.220896265656755,-40.220896265656755,0.5475959453624449
2025-09-09T10:40:00-04:00,52.34,52.36,52.09,52.13,0,0,51.69994825927519,0,0,52.5408271395753,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-40.27908785037014,0,-40.27908785037014,-40.27908785037014,0.5277676635508415
2025-09-09T10:45:00-04:00,52.12,52.27,52.1,52.15,0,0,51.72566550160232,0,0,52.756900495474795,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-33.02253683718018,0,-33.02253683718018,-33.02253683718018,0.5022128304400673
2025-09-09T10:50:00-04:00,52.15,52.15,51.96,52.03,0,0,51.743056044367904,0,0,51.24923709956907,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-31.356832606208215,0,-31.356832606208215,-31.356832606208215,0.4799119139800623
2025-09-09T10:55:00-04:00,52.035,52.14,52.035,52.04,0,0,51.760024270404024,0,0,51.37394603828516,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-34.53202239282855,0,-34.53202239282855,-34.53202239282855,0.4534896344100578
2025-09-09T11:00:00-04:00,52.16,52.35,52.03,52.27,0,0,51.789165740666654,0,0,54.271400299754525,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-33.14940510529691,0,-33.14940510529691,-33.14940510529691,0.44395466052362514
2025-09-09T11:05:00-04:00,52.35,52.5,52.01,52.4,0,0,51.824070555485704,0,0,55.871926290188135,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-20.606787304664802,0,-20.606787304664802,-20.606787304664802,0.4472436133433663
2025-09-09T11:10:00-04:00,52.38,52.38,51.91,51.91,0,0,51.82898080945795,0,0,48.92149212426439,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-23.44813981333236,0,-23.44813981333236,-23.44813981333236,0.45029764096169744
2025-09-09T11:15:00-04:00,52.11,52.22,52.11,52.2,0,0,51.85018190606036,0,0,52.673864526432936,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-33.83454826153604,0,-33.83454826153604,-33.83454826153604,0.4402763808930049
2025-09-09T11:20:00-04:00,52.25,52.51,52.18,52.2,0,0,51.87017151142834,0,0,52.673864526432936,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-31.889833581986707,0,-31.889833581986707,-31.889833581986707,0.4323994965435044
2025-09-09T11:25:00-04:00,52.08,52.13,52.07,52.09,0,0,51.88273313934672,0,0,51.02489031029631,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-42.11687320043182,0,-42.11687320043182,-42.11687320043182,0.4107995325046829
2025-09-09T11:30:00-04:00,52.13,52.13,52.06,52.1,0,0,51.895148388526906,0,0,51.17453354306026,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-16.04926335217538,0,-16.04926335217538,-16.04926335217538,0.3864567087543484
2025-09-09T11:35:00-04:00,52.14,52.18,51.86,51.9,0,0,51.89542562346823,0,0,48.01465659583106,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-16.797833339185566,0,-16.797833339185566,-16.797833339185566,0.3817098009861807
2025-09-09T11:40:00-04:00,51.89,51.95,51.7,51.95,0,0,51.898544159270045,0,0,48.86473980863219,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,1.734241274995399,1.734241274995399,0,1.734241274995399,0.37230195805859634
2025-09-09T11:45:00-04:00,52.03,52.065,51.97,52.04,0,0,51.9066273501689,0,0,50.43584554015535,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,11.378767564237505,11.378767564237505,0,11.378767564237505,0.35392324676869624
2025-09-09T11:50:00-04:00,52,52.58,51.98,52.21,0,0,51.92396293015925,0,0,53.351358895955265,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-16.955016500382175,0,-16.955016500382175,-16.955016500382175,0.37150015771378947
2025-09-09T11:55:00-04:00,52.32,52.41,52.2,52.24,0,0,51.942022191293006,0,0,53.86708045895369,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-23.708128193316927,0,-23.708128193316927,-23.708128193316927,0.35996443216280405
2025-09-09T12:00:00-04:00,52.24,52.24,52,52,0,0,51.94533520893341,0,0,49.18258999897518,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-22.74843521788425,0,-22.74843521788425,-22.74843521788425,0.35139554415117535
2025-09-09T12:05:00-04:00,51.92,52.14,51.91,52,0,0,51.94845891128007,0,0,49.18258999897518,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-24.03422488094468,0,-24.03422488094468,-24.03422488094468,0.34272443385466317
2025-09-09T12:10:00-04:00,52.14,52.2,52.14,52.16,0,0,51.96054697349264,0,0,52.38419783183273,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-21.282122496608725,0,-21.282122496608725,-21.282122496608725,0.33252983143647313
2025-09-09T12:15:00-04:00,52.16,52.3,52.15,52.15,0,0,51.97137286072163,0,0,52.16299898427281,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-22.455571451964758,0,-22.455571451964758,-22.455571451964758,0.3194919863338678
2025-09-09T12:20:00-04:00,52.215,52.25,52.215,52.25,0,0,51.98729441153753,0,0,54.243738792395526,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-17.916114323262175,0,-17.916114323262175,-17.916114323262175,0.3038139873100202
2025-09-09T12:25:00-04:00,52.3,52.39,52.3,52.38,0,0,52.00973473087824,0,0,56.870133419377815,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-11.120439439055385,0,-11.120439439055385,-11.120439439055385,0.2921129882164473
2025-09-09T12:30:00-04:00,52.45,52.55,52.435,52.55,0,0,52.040607031970914,0,0,60.09579200708301,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-16.420398127187703,0,-16.420398127187703,-16.420398127187703,0.28339063191527214
2025-09-09T12:35:00-04:00,52.55,52.75,52.5,52.58,0,0,52.07142948728686,0,0,60.655017114187515,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-20.444068947152193,0,-20.444068947152193,-20.444068947152193,0.281005586778467
2025-09-09T12:40:00-04:00,52.62,52.62,52.55,52.56,0,0,52.09934780229904,0,0,60.05081767820815,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-16.036790356605067,0,-16.036790356605067,-16.036790356605067,0.26593375915143364
2025-09-09T12:45:00-04:00,52.59,52.72,52.59,52.66,0,0,52.1313850707391,0,0,62.08450865615269,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-4.550791853644801,0,-4.550791853644801,-4.550791853644801,0.25836706206918814
2025-09-09T12:50:00-04:00,52.59,52.66,52.55,52.66,0,0,52.16159163812544,0,0,62.08450865615269,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,9.595320950281803,9.595320950281803,0,9.595320950281803,0.24776941477853182
2025-09-09T12:55:00-04:00,52.55,52.68,52.53,52.58,0,0,52.18550068737541,0,0,59.28438789713341,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,9.92004092610959,9.92004092610959,0,9.92004092610959,0.2407858851514937
2025-09-09T13:00:00-04:00,52.65,52.65,52.55,52.55,0,0,52.20632921952539,0,0,58.223887913484404,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,10.380122291365382,10.380122291365382,0,10.380122291365382,0.2307297504978157
2025-09-09T13:05:00-04:00,52.52,52.61,52.43,52.56,0,0,52.22653897840965,0,0,58.490439876850495,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,18.609977430041308,18.609977430041308,0,18.609977430041308,0.22710619689082884
2025-09-09T13:10:00-04:00,52.59,52.74,52.52,52.74,0,0,52.25587960821481,0,0,63.0593778299438,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,13.35561832287806,13.35561832287806,0,13.35561832287806,0.2265986113986267
2025-09-09T13:15:00-04:00,52.75,52.78,52.7,52.74,0,0,52.28354363060254,0,0,63.0593778299438,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,3.9868318761809265,3.9868318761809265,0,3.9868318761809265,0.2161272820130104
2025-09-09T13:20:00-04:00,52.595,52.65,52.5,52.51,0,0,52.296483994568106,0,0,54.21598041078964,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,-2.4996406143956764,0,-2.4996406143956764,-2.4996406143956764,0.21783247615493836
2025-09-09T13:25:00-04:00,52.67,52.76,52.66,52.67,0,0,52.31782776630707,0,0,58.56882844192829,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,8.79610739804451,8.79610739804451,0,8.79610739804451,0.22013015642958564
2025-09-09T13:30:00-04:00,52.65,52.7,52.6,52.7,0,0,52.33966617966095,0,0,59.34922328330405,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,13.265772317905476,13.265772317905476,0,13.265772317905476,0.21154943097032963
2025-09-09T13:35:00-04:00,52.68,52.77,52.68,52.77,0,0,52.364256683680324,0,0,61.18632583414889,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,15.59812228985391,15.59812228985391,0,15.59812228985391,0.20286732875816346
2025-09-09T13:40:00-04:00,52.79,52.94,52.67,52.94,0,0,52.397156301755736,0,0,65.28900182239896,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,32.53164154423639,32.53164154423639,0,32.53164154423639,0.2076625195611515
2025-09-09T13:45:00-04:00,52.925,52.94,52.88,52.88,0,0,52.42474737022684,0,0,62.767248691566444,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,28.24218081048869,28.24218081048869,0,28.24218081048869,0.19711519673535463
2025-09-09T13:50:00-04:00,52.82,53.11,52.82,53.08,0,0,52.46219037764245,0,0,67.30102517400468,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,51.617844712076334,51.617844712076334,0,51.617844712076334,0.2037498255399721
2025-09-09T13:55:00-04:00,53.08,53.125,53.05,53.125,0,0,52.50006521320574,0,0,68.23817205929632,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,53.39408880693585,53.39408880693585,0,53.39408880693585,0.1945534094299743
2025-09-09T14:00:00-04:00,53.06,53.06,52.96,53.045,0,0,52.53120434387969,0,0,64.68869730802774,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,51.72373746845172,51.72373746845172,0,51.72373746845172,0.19244245161354748
2025-09-09T14:05:00-04:00,52.96,53.03,52.92,53,0,0,52.557992667086566,0,0,62.71264236053631,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,56.38044319722139,56.38044319722139,0,56.38044319722139,0.18762513364115121
2025-09-09T14:10:00-04:00,53.03,53.05,52.995,53,0,0,52.58325022896734,0,0,62.712642360536314,50,30,70,52.37,50.35,52.37,50.35,51.36,51.36,1,0,53.57522026359717,53.57522026359717,0,53.57522026359717,0.1781519098096404
2025-09-09T14:15:00-04:00,53.1,53.19,53.055,53.14,0,0,52.61506450159777,0,0,66.41440483551898,50,30,70,NaN,NaN,52.37,50.35,NaN,51.36,1,0,61.84953807038638,61.84953807038638,0,61.84953807038638,0.1789982019660945
2025-09-09T14:20:00-04:00,53.15,53.38,53.15,53.38,0,0,52.65877510150647,0,0,71.61652515380038,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,62.690156519297105,62.690156519297105,0,62.690156519297105,0.18335547325423077
2025-09-09T14:25:00-04:00,53.365,53.39,53.325,53.35,0,0,52.69827366713467,0,0,70.15376532191829,50,30,70,53.38,53.15,NaN,NaN,53.265,NaN,1,0,58.84397103639231,58.84397103639231,0,58.84397103639231,0.1749015108789284
2025-09-09T14:30:00-04:00,53.35,53.61,53.345,53.52,0,0,52.74522945758412,0,0,73.46162079557288,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,47.26194430700517,47.26194430700517,0,47.26194430700517,0.1813371172447193
2025-09-09T14:35:00-04:00,53.56,53.64,53.39,53.39,0,0,52.78207348857931,0,0,67.31744393632466,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,43.09501424778458,43.09501424778458,0,43.09501424778458,0.18624160887009647
2025-09-09T14:40:00-04:00,53.33,53.36,53.28,53.295,0,0,52.811383574946205,0,0,63.16014497455839,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,16.09617536526828,16.09617536526828,0,16.09617536526828,0.18079577966508956
2025-09-09T14:45:00-04:00,53.3,53.45,53.3,53.45,0,0,52.84787594209214,0,0,66.76638028743339,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,25.80025008352534,25.80025008352534,0,25.80025008352534,0.1789532239747261
2025-09-09T14:50:00-04:00,53.415,53.555,53.415,53.54,0,0,52.8874258882583,0,0,68.68331544115908,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,26.86430526653635,26.86430526653635,0,26.86430526653635,0.1761708508336743
2025-09-09T14:55:00-04:00,53.54,53.96,53.54,53.76,0,0,52.93728726607211,0,0,72.81167143600261,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,14.517950414195322,14.517950414195322,0,14.517950414195322,0.1935872186312691
2025-09-09T15:00:00-04:00,53.665,53.84,53.63,53.715,0,0,52.98172799372514,0,0,70.75698663786095,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,14.928995543491292,14.928995543491292,0,14.928995543491292,0.1947595601576071
2025-09-09T15:05:00-04:00,53.73,53.8,53.65,53.65,0,0,53.01991496551227,0,0,67.78161219880847,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,9.072186941497572,9.072186941497572,0,9.072186941497572,0.1915624487177779
2025-09-09T15:10:00-04:00,53.65,53.73,53.58,53.69,0,0,53.05820553891157,0,0,68.65512673187294,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,10.582664005681753,10.582664005681753,0,10.582664005681753,0.18859370238079368
2025-09-09T15:15:00-04:00,53.68,53.74,53.68,53.74,0,0,53.09716522240234,0,0,69.75884786874425,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,13.053338486652029,13.053338486652029,0,13.053338486652029,0.17940843792502287
2025-09-09T15:20:00-04:00,53.7,53.75,53.67,53.72,0,0,53.132755781122206,0,0,68.71653341938287,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,10.006462089076875,10.006462089076875,0,10.006462089076875,0.17230783521609253
2025-09-09T15:25:00-04:00,53.78,53.85,53.725,53.73,0,0,53.16688402220094,0,0,68.96621636244498,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,4.868416102331352,4.868416102331352,0,4.868416102331352,0.1692858469863718
2025-09-09T15:30:00-04:00,53.75,53.75,53.68,53.69,0,0,53.19677636378945,0,0,66.67390008981343,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,-0.06774824376773457,0,-0.06774824376773457,-0.06774824376773457,0.16219400077305957
2025-09-09T15:35:00-04:00,53.65,53.9,53.65,53.89,0,0,53.23638914300148,0,0,71.73299295987519,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,5.26278271928524,5.26278271928524,0,5.26278271928524,0.16846585786069815
2025-09-09T15:40:00-04:00,53.83,53.88,53.68,53.68,0,0,53.26173833482997,0,0,61.22353031427293,50,30,70,53.38,53.15,53.38,53.15,53.265,53.265,1,0,0.34055640333244747,0.34055640333244747,0,0.34055640333244747,0.17143258229921976
2025-09-09T15:45:00-04:00,53.7,53.77,53.69,53.75,0,0,53.28963900141112,0,0,63.160991118982004,50,30,70,NaN,NaN,53.38,53.15,NaN,53.265,1,0,1.8643183300700148,1.8643183300700148,0,1.8643183300700148,0.16561596927784716
2025-09-09T15:50:00-04:00,53.79,54.1,53.79,54.08,0,0,53.33480248704477,0,0,70.61501410977537,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,45.08896117350921,45.08896117350921,0,45.08896117350921,0.17878625718657246
